"event","total_clicks","buzz_calls","buzz_rate","scan_calls","scan_rate","presence_calls","Exposure_3k","Exposure_500m","first_time","last_time"
477,11,0,0,1,0.0909090909090909,10,"0","0",2018-10-23 03:04:05,2018-10-23 03:11:54
478,36,0,0,15,0.416666666666667,20,"0","0",2018-10-23 03:23:53,2018-10-23 03:36:10
479,7,0,0,6,0.857142857142857,1,"0","0",2018-10-23 04:03:24,2018-10-23 04:03:24
481,46,0,0,18,0.391304347826087,26,"0","0",2018-10-23 05:01:19,2018-10-23 05:24:43
482,3118,7,0.00224502886465683,70,0.0224502886465683,2905,"1","1",2018-10-23 05:41:22,2018-10-24 03:21:51
483,18,0,0,0,0,18,"0","0",2018-10-24 03:38:35,2018-10-24 04:24:08
484,125,7,0.056,77,0.616,32,"0","0",2018-10-24 04:35:08,2018-10-24 05:25:47
488,12,0,0,0,0,12,"0","0",2018-10-24 07:49:23,2018-10-24 08:13:55
492,20,0,0,6,0.3,13,"1","1",2018-10-24 09:25:39,2018-10-24 09:42:36
495,677,11,0.0162481536189069,236,0.348596750369276,65,"1","1",2018-10-24 10:38:15,2018-10-24 10:50:32
496,51,1,0.0196078431372549,1,0.0196078431372549,27,"1","1",2018-10-24 11:28:27,2018-10-24 12:00:24
500,79,0,0,38,0.481012658227848,2,"1","0",2018-10-24 12:57:55,2018-10-24 13:04:03
503,17,0,0,3,0.176470588235294,8,"1","1",2018-10-24 13:55:14,2018-10-24 14:15:30
504,24,0,0,8,0.333333333333333,15,"0","0",2018-10-24 14:26:30,2018-10-24 14:36:14
505,632,2,0.00316455696202532,282,0.44620253164557,253,"1","1",2018-10-24 14:51:29,2018-10-24 16:37:50
506,37,5,0.135135135135135,5,0.135135135135135,22,"0","0",2018-10-24 16:49:05,2018-10-24 16:56:21
507,111,16,0.144144144144144,33,0.297297297297297,55,"1","0",2018-10-24 17:08:10,2018-10-24 17:36:34
508,3116,247,0.0792682926829268,839,0.269255455712452,727,"1","1",2018-10-24 17:50:16,2018-10-24 20:33:52
510,172,5,0.0290697674418605,74,0.430232558139535,80,"0","0",2018-10-24 21:16:29,2018-10-24 21:51:59
511,179,3,0.0167597765363128,82,0.458100558659218,74,"0","0",2018-10-24 22:06:42,2018-10-24 22:23:54
512,264,14,0.053030303030303,70,0.265151515151515,152,"0","0",2018-10-24 22:43:07,2018-10-24 23:18:00
513,212,6,0.0283018867924528,59,0.278301886792453,125,"0","0",2018-10-24 23:31:08,2018-10-25 00:53:01
514,487,15,0.0308008213552361,270,0.554414784394251,158,"0","0",2018-10-25 01:07:42,2018-10-25 02:18:51
515,21,2,0.0952380952380952,11,0.523809523809524,5,"0","0",2018-10-25 02:33:09,2018-10-25 02:38:15
516,282,3,0.0106382978723404,126,0.446808510638298,129,"0","0",2018-10-25 02:52:55,2018-10-25 03:36:04
517,79,4,0.0506329113924051,19,0.240506329113924,50,"0","0",2018-10-25 03:52:44,2018-10-25 04:41:45
518,570,207,0.363157894736842,247,0.433333333333333,76,"0","0",2018-10-25 05:29:03,2018-10-25 06:11:23
520,940,30,0.0319148936170213,39,0.0414893617021277,848,"1","1",2018-10-25 06:50:53,2018-10-25 15:14:41
521,31,0,0,0,0,24,"1","1",2018-10-25 15:25:25,2018-10-25 15:56:58
522,8,0,0,0,0,8,"0","0",2018-10-25 16:07:07,2018-10-25 16:20:05
523,18,0,0,1,0.0555555555555556,16,"0","0",2018-10-25 16:31:28,2018-10-25 17:11:51
524,47,2,0.0425531914893617,4,0.0851063829787234,36,"0","0",2018-10-25 17:27:47,2018-10-25 18:08:57
525,78,2,0.0256410256410256,5,0.0641025641025641,69,"1","1",2018-10-25 18:22:08,2018-10-25 19:59:00
529,16,0,0,1,0.0625,15,"0","0",2018-10-25 21:00:57,2018-10-25 21:46:40
530,10,0,0,0,0,10,"1","0",2018-10-25 21:58:00,2018-10-25 22:12:50
534,13,0,0,1,0.0769230769230769,12,"0","0",2018-10-25 23:27:12,2018-10-26 00:02:07
537,527,67,0.127134724857685,261,0.495256166982922,148,"0","0",2018-10-26 02:02:52,2018-10-26 03:35:12
538,1433,383,0.267271458478716,750,0.52337752965806,236,"0","0",2018-10-26 03:57:51,2018-10-26 04:25:53
539,924,85,0.091991341991342,565,0.611471861471861,221,"0","0",2018-10-26 04:36:23,2018-10-26 05:55:08
540,66,3,0.0454545454545455,4,0.0606060606060606,49,"0","0",2018-10-26 06:13:28,2018-10-26 06:26:07
541,19,0,0,9,0.473684210526316,10,"0","0",2018-10-26 07:00:06,2018-10-26 07:11:38
542,13,1,0.0769230769230769,2,0.153846153846154,7,"0","0",2018-10-26 07:25:27,2018-10-26 07:27:32
544,12,0,0,6,0.5,6,"0","0",2018-10-26 08:31:06,2018-10-26 08:53:28
545,7,0,0,3,0.428571428571429,3,"0","0",2018-10-26 09:06:57,2018-10-26 09:07:16
546,42,0,0,16,0.380952380952381,23,"0","0",2018-10-26 09:25:56,2018-10-26 10:00:11
548,10,0,0,1,0.1,9,"0","0",2018-10-26 10:37:52,2018-10-26 10:58:47
549,89,18,0.202247191011236,24,0.269662921348315,37,"0","0",2018-10-26 11:13:13,2018-10-26 11:25:23
551,12,0,0,3,0.25,8,"0","0",2018-10-26 11:53:09,2018-10-26 12:01:18
552,30,0,0,8,0.266666666666667,19,"0","0",2018-10-26 12:20:11,2018-10-26 13:03:10
555,74,2,0.027027027027027,52,0.702702702702703,17,"1","1",2018-10-26 14:32:18,2018-10-26 14:48:14
556,261,56,0.21455938697318,96,0.367816091954023,93,"1","0",2018-10-26 15:05:34,2018-10-26 15:39:32
557,3462,760,0.219526285384171,1102,0.318313113807048,634,"1","1",2018-10-26 16:09:36,2018-10-26 17:39:08
559,7055,1214,0.172076541459957,3577,0.507016300496102,1818,"1","1",2018-10-26 18:03:25,2018-10-26 23:09:50
563,621,82,0.132045088566828,296,0.476650563607085,172,"0","0",2018-10-27 00:59:01,2018-10-27 01:33:43
566,68,0,0,29,0.426470588235294,37,"0","0",2018-10-27 02:51:11,2018-10-27 02:58:10
567,42,3,0.0714285714285714,2,0.0476190476190476,32,"0","0",2018-10-27 03:14:50,2018-10-27 03:24:37
569,46,1,0.0217391304347826,4,0.0869565217391304,37,"0","0",2018-10-27 03:55:13,2018-10-27 04:28:33
570,11,0,0,0,0,10,"0","0",2018-10-27 04:41:02,2018-10-27 04:58:30
572,12,0,0,4,0.333333333333333,7,"1","1",2018-10-27 05:52:25,2018-10-27 05:53:11
574,757,6,0.00792602377807133,22,0.0290620871862616,704,"1","1",2018-10-27 06:20:55,2018-10-27 14:16:41
577,16,0,0,2,0.125,14,"1","0",2018-10-27 16:04:16,2018-10-27 16:32:06
579,5884,1314,0.22331747110809,3076,0.522773623385452,1150,"1","1",2018-10-27 17:08:59,2018-10-27 19:54:31
581,1474,103,0.0698778833107191,995,0.675033921302578,296,"1","0",2018-10-27 20:19:25,2018-10-27 20:55:18
582,552,25,0.0452898550724638,336,0.608695652173913,153,"0","0",2018-10-27 21:09:31,2018-10-27 21:25:39
583,715,98,0.137062937062937,337,0.471328671328671,200,"0","0",2018-10-27 22:06:14,2018-10-27 22:35:29
584,5494,1708,0.310884601383327,2343,0.426465234801602,577,"1","1",2018-10-27 22:45:42,2018-10-28 00:13:36
585,825,15,0.0181818181818182,444,0.538181818181818,312,"0","0",2018-10-28 00:25:29,2018-10-28 01:44:27
586,2322,572,0.246339362618432,1399,0.602497846683893,236,"0","0",2018-10-28 01:58:05,2018-10-28 02:31:31
587,102,3,0.0294117647058824,53,0.519607843137255,34,"0","0",2018-10-28 02:43:08,2018-10-28 03:04:36
589,183,76,0.415300546448087,48,0.262295081967213,49,"1","1",2018-10-28 04:19:50,2018-10-28 04:26:06
591,19,0,0,3,0.157894736842105,14,"0","0",2018-10-28 04:54:40,2018-10-28 05:17:32
592,231,3,0.012987012987013,110,0.476190476190476,101,"0","0",2018-10-28 05:52:14,2018-10-28 06:16:09
593,130,102,0.784615384615385,6,0.0461538461538462,14,"1","0",2018-10-28 07:10:40,2018-10-28 07:12:40
594,9,0,0,0,0,9,"0","0",2018-10-28 07:34:00,2018-10-28 07:38:24
597,15,0,0,4,0.266666666666667,10,"0","0",2018-10-28 09:56:07,2018-10-28 09:57:02
601,50,2,0.04,21,0.42,27,"0","0",2018-10-28 11:53:10,2018-10-28 12:21:35
608,35,0,0,3,0.0857142857142857,30,"0","0",2018-10-28 15:40:54,2018-10-28 15:47:32
609,403,32,0.0794044665012407,184,0.456575682382134,151,"0","0",2018-10-28 16:30:29,2018-10-28 16:48:06
610,3117,1110,0.356111645813282,1405,0.450753930060956,430,"1","1",2018-10-28 17:24:50,2018-10-28 18:25:40
611,54,4,0.0740740740740741,28,0.518518518518518,18,"0","0",2018-10-28 18:50:42,2018-10-28 18:53:18
612,704,156,0.221590909090909,270,0.383522727272727,217,"0","0",2018-10-28 19:08:06,2018-10-28 19:34:19
613,397,11,0.0277078085642317,210,0.52896725440806,144,"0","0",2018-10-28 19:45:41,2018-10-28 20:30:44
615,242,21,0.0867768595041322,87,0.359504132231405,111,"0","0",2018-10-28 21:31:26,2018-10-28 21:49:33
617,497,36,0.0724346076458753,169,0.340040241448692,247,"0","0",2018-10-28 22:30:23,2018-10-28 23:21:21
618,199,30,0.150753768844221,32,0.160804020100503,124,"1","1",2018-10-28 23:33:10,2018-10-29 00:28:49
619,68,10,0.147058823529412,15,0.220588235294118,32,"0","0",2018-10-29 00:43:28,2018-10-29 00:49:42
620,23,0,0,2,0.0869565217391304,18,"0","0",2018-10-29 01:38:00,2018-10-29 01:43:30
621,11,0,0,0,0,10,"0","0",2018-10-29 01:53:59,2018-10-29 02:01:40
622,345,7,0.0202898550724638,60,0.173913043478261,231,"1","0",2018-10-29 02:47:30,2018-10-29 03:28:50
623,57,1,0.0175438596491228,6,0.105263157894737,45,"1","0",2018-10-29 04:32:02,2018-10-29 04:43:28
624,12,0,0,0,0,12,"0","0",2018-10-29 05:37:01,2018-10-29 05:48:59
625,115,1,0.00869565217391304,42,0.365217391304348,58,"0","0",2018-10-29 06:15:36,2018-10-29 06:25:10
627,131,17,0.129770992366412,75,0.572519083969466,37,"0","0",2018-10-29 08:33:59,2018-10-29 08:42:51
630,18,0,0,3,0.166666666666667,14,"1","0",2018-10-29 11:13:56,2018-10-29 11:16:07
637,28,1,0.0357142857142857,4,0.142857142857143,9,"1","0",2018-10-29 14:41:24,2018-10-29 14:42:11
640,81,1,0.0123456790123457,42,0.518518518518518,31,"0","0",2018-10-29 16:02:48,2018-10-29 16:10:48
641,235,15,0.0638297872340425,70,0.297872340425532,126,"1","1",2018-10-29 16:27:09,2018-10-29 17:23:46
643,105,63,0.6,22,0.20952380952381,19,"1","0",2018-10-29 18:23:00,2018-10-29 18:32:03
644,8,0,0,2,0.25,5,"1","0",2018-10-29 20:04:58,2018-10-29 20:12:11
646,29,5,0.172413793103448,5,0.172413793103448,15,"1","0",2018-10-29 21:02:48,2018-10-29 21:12:02
647,20,1,0.05,0,0,17,"0","0",2018-10-29 21:52:56,2018-10-29 22:02:29
648,119,20,0.168067226890756,33,0.277310924369748,44,"0","0",2018-10-29 22:42:16,2018-10-29 22:55:15
649,98,5,0.0510204081632653,25,0.255102040816327,60,"0","0",2018-10-29 23:10:10,2018-10-29 23:27:31
650,24,0,0,8,0.333333333333333,13,"0","0",2018-10-29 23:45:05,2018-10-29 23:47:42
651,231,90,0.38961038961039,48,0.207792207792208,78,"1","0",2018-10-30 00:13:10,2018-10-30 01:10:55
657,53,0,0,15,0.283018867924528,35,"0","0",2018-10-30 03:20:57,2018-10-30 03:41:59
662,40,0,0,9,0.225,27,"0","0",2018-10-30 05:51:35,2018-10-30 06:04:42
663,295,20,0.0677966101694915,69,0.233898305084746,46,"1","0",2018-10-30 06:23:09,2018-10-30 06:37:04
666,20,3,0.15,0,0,15,"0","0",2018-10-30 09:23:01,2018-10-30 09:24:17
668,230,7,0.0304347826086957,145,0.630434782608696,56,"0","0",2018-10-30 13:23:17,2018-10-30 13:30:01
670,241,77,0.319502074688797,70,0.29045643153527,65,"1","0",2018-10-30 14:47:37,2018-10-30 14:56:35
673,175,0,0,123,0.702857142857143,43,"0","0",2018-10-30 16:07:52,2018-10-30 16:20:08
674,9,0,0,1,0.111111111111111,6,"1","0",2018-10-30 17:15:26,2018-10-30 17:15:28
675,8,2,0.25,2,0.25,3,"1","0",2018-10-30 17:36:30,2018-10-30 17:42:45
679,222,39,0.175675675675676,101,0.454954954954955,60,"0","0",2018-10-30 20:00:30,2018-10-30 20:18:22
680,9,0,0,7,0.777777777777778,2,"0","0",2018-10-30 20:30:19,2018-10-30 20:31:00
681,716,117,0.16340782122905,355,0.495810055865922,132,"1","0",2018-10-30 20:42:33,2018-10-30 21:21:15
683,17,1,0.0588235294117647,2,0.117647058823529,13,"0","0",2018-10-30 21:43:44,2018-10-30 22:02:01
684,1558,202,0.129653401797176,729,0.46790757381258,481,"0","0",2018-10-30 22:20:42,2018-10-30 23:25:05
686,15,0,0,10,0.666666666666667,4,"0","0",2018-10-30 23:57:41,2018-10-31 00:00:07
687,3514,504,0.143426294820717,1911,0.543824701195219,911,"0","0",2018-10-31 00:27:05,2018-10-31 02:56:35
688,6135,2487,0.405378973105134,2805,0.45721271393643,643,"0","0",2018-10-31 03:08:18,2018-10-31 04:20:09
689,12,0,0,0,0,12,"0","0",2018-10-31 04:45:36,2018-10-31 05:10:01
690,93,8,0.0860215053763441,36,0.387096774193548,39,"0","0",2018-10-31 05:22:21,2018-10-31 05:54:21
691,629,132,0.209856915739269,375,0.596184419713832,95,"0","0",2018-10-31 06:05:06,2018-10-31 06:14:22
693,59,2,0.0338983050847458,19,0.322033898305085,30,"0","0",2018-10-31 06:59:07,2018-10-31 07:10:22
694,252,6,0.0238095238095238,180,0.714285714285714,53,"0","0",2018-10-31 07:21:10,2018-10-31 07:25:05
695,425,6,0.0141176470588235,175,0.411764705882353,210,"1","1",2018-10-31 07:40:40,2018-10-31 08:34:36
696,14,0,0,5,0.357142857142857,8,"0","0",2018-10-31 08:49:53,2018-10-31 09:01:21
701,17,0,0,2,0.117647058823529,13,"0","0",2018-10-31 10:58:03,2018-10-31 11:06:54
702,10,2,0.2,0,0,7,"0","0",2018-10-31 11:17:18,2018-10-31 11:22:07
703,45,1,0.0222222222222222,3,0.0666666666666667,38,"0","0",2018-10-31 11:54:44,2018-10-31 12:14:56
704,525,5,0.00952380952380952,155,0.295238095238095,291,"1","1",2018-10-31 12:28:58,2018-10-31 13:44:26
705,417,79,0.189448441247002,138,0.330935251798561,164,"0","0",2018-10-31 14:00:22,2018-10-31 15:12:50
706,75,0,0,41,0.546666666666667,30,"0","0",2018-10-31 15:33:21,2018-10-31 15:53:04
708,99,13,0.131313131313131,49,0.494949494949495,27,"1","0",2018-10-31 16:27:51,2018-10-31 16:37:47
709,7,3,0.428571428571429,2,0.285714285714286,2,"1","0",2018-10-31 16:48:07,2018-10-31 16:56:42
711,1248,525,0.420673076923077,467,0.374198717948718,214,"1","0",2018-10-31 17:45:55,2018-10-31 18:11:00
713,74,23,0.310810810810811,23,0.310810810810811,22,"0","0",2018-10-31 18:50:41,2018-10-31 19:22:04
715,163,0,0,115,0.705521472392638,39,"1","0",2018-10-31 20:14:14,2018-10-31 20:30:58
716,416,156,0.375,161,0.387019230769231,84,"0","0",2018-10-31 20:41:24,2018-10-31 21:32:42
717,8997,658,0.073135489607647,5183,0.576080915860843,2079,"1","1",2018-10-31 21:56:00,2018-11-01 03:11:29
718,4213,834,0.197958699264182,2265,0.537621647282222,854,"0","0",2018-11-01 03:21:38,2018-11-01 06:53:31
720,27,0,0,3,0.111111111111111,22,"0","0",2018-11-01 07:38:52,2018-11-01 08:13:31
721,1021,55,0.0538687561214496,647,0.633692458374143,265,"0","0",2018-11-01 08:25:21,2018-11-01 09:44:42
727,991,9,0.00908173562058527,678,0.684157416750757,241,"0","0",2018-11-01 16:43:09,2018-11-01 17:24:48
728,1823,154,0.0844761382336807,1185,0.650027427317608,366,"1","1",2018-11-01 17:43:22,2018-11-01 18:35:40
729,1041,63,0.0605187319884726,572,0.549471661863593,301,"0","0",2018-11-01 18:49:49,2018-11-01 20:08:43
730,219,43,0.19634703196347,106,0.484018264840183,56,"0","0",2018-11-01 20:25:43,2018-11-01 21:02:52
731,193,1,0.00518134715025907,92,0.476683937823834,84,"0","0",2018-11-01 21:25:26,2018-11-01 21:42:58
733,15,0,0,0,0,12,"0","0",2018-11-01 22:23:49,2018-11-01 22:25:00
734,656,275,0.419207317073171,234,0.356707317073171,90,"0","0",2018-11-01 22:35:24,2018-11-01 22:51:58
735,261,8,0.0306513409961686,167,0.639846743295019,72,"0","0",2018-11-01 23:05:30,2018-11-01 23:19:28
737,56,3,0.0535714285714286,9,0.160714285714286,38,"0","0",2018-11-02 00:19:23,2018-11-02 00:41:27
738,27,2,0.0740740740740741,10,0.37037037037037,13,"0","0",2018-11-02 01:04:53,2018-11-02 01:07:27
739,158,23,0.145569620253165,38,0.240506329113924,68,"0","0",2018-11-02 01:46:16,2018-11-02 01:49:31
740,7,0,0,1,0.142857142857143,6,"0","0",2018-11-02 02:07:43,2018-11-02 02:10:59
741,192,16,0.0833333333333333,95,0.494791666666667,68,"0","0",2018-11-02 02:25:34,2018-11-02 02:49:06
742,1544,698,0.452072538860104,446,0.288860103626943,271,"0","0",2018-11-02 03:04:46,2018-11-02 03:43:57
743,638,244,0.382445141065831,210,0.329153605015674,158,"0","0",2018-11-02 03:57:16,2018-11-02 04:55:08
744,1944,452,0.232510288065844,939,0.483024691358025,435,"0","0",2018-11-02 05:10:53,2018-11-02 06:07:22
745,75,4,0.0533333333333333,43,0.573333333333333,23,"0","0",2018-11-02 06:26:33,2018-11-02 06:33:05
747,10,0,0,6,0.6,3,"1","0",2018-11-02 07:20:00,2018-11-02 07:20:02
749,349,16,0.0458452722063037,153,0.438395415472779,130,"1","0",2018-11-02 07:43:16,2018-11-02 08:33:02
750,55,0,0,34,0.618181818181818,20,"0","0",2018-11-02 08:43:50,2018-11-02 09:10:22
751,187,2,0.0106951871657754,36,0.192513368983957,137,"0","0",2018-11-02 09:23:48,2018-11-02 10:40:27
754,38,0,0,16,0.421052631578947,19,"0","0",2018-11-02 11:28:04,2018-11-02 11:42:50
760,40,2,0.05,14,0.35,19,"0","0",2018-11-02 15:10:58,2018-11-02 15:15:23
762,678,168,0.247787610619469,292,0.430678466076696,154,"0","0",2018-11-02 15:45:33,2018-11-02 16:07:52
763,549,7,0.0127504553734062,273,0.497267759562842,229,"1","0",2018-11-02 16:30:44,2018-11-02 18:36:58
764,1280,378,0.2953125,588,0.459375,251,"0","0",2018-11-02 18:53:44,2018-11-02 19:39:27
766,2345,177,0.0754797441364606,1404,0.598720682302772,366,"1","1",2018-11-02 20:16:54,2018-11-02 21:30:38
767,56,0,0,16,0.285714285714286,9,"1","0",2018-11-02 21:46:19,2018-11-02 21:50:22
768,114,0,0,77,0.675438596491228,29,"0","0",2018-11-02 22:03:23,2018-11-02 22:13:40
769,399,14,0.0350877192982456,195,0.488721804511278,148,"0","0",2018-11-02 22:28:55,2018-11-02 23:16:02
770,8887,909,0.102284235400023,5793,0.651851018341398,1711,"1","1",2018-11-02 23:26:05,2018-11-03 03:16:02
771,1820,21,0.0115384615384615,1295,0.711538461538462,403,"1","1",2018-11-03 03:29:57,2018-11-03 05:48:47
772,59,1,0.0169491525423729,8,0.135593220338983,44,"1","1",2018-11-03 05:59:39,2018-11-03 06:39:22
773,30,0,0,0,0,29,"1","1",2018-11-03 06:52:21,2018-11-03 07:58:35
786,298,14,0.0469798657718121,246,0.825503355704698,22,"0","0",2018-11-03 15:20:26,2018-11-03 15:23:31
789,57,1,0.0175438596491228,25,0.43859649122807,26,"1","0",2018-11-03 16:21:05,2018-11-03 16:27:37
790,33756,8338,0.247007939329304,17741,0.525565825334755,5317,"1","1",2018-11-03 16:41:19,2018-11-04 02:07:31
792,404,121,0.299504950495049,82,0.202970297029703,152,"0","0",2018-11-04 04:21:22,2018-11-04 04:57:23
793,85,0,0,49,0.576470588235294,33,"0","0",2018-11-04 05:22:55,2018-11-04 05:25:19
802,104,2,0.0192307692307692,43,0.413461538461538,50,"0","0",2018-11-04 08:31:18,2018-11-04 09:05:44
803,89,12,0.134831460674157,49,0.550561797752809,17,"0","0",2018-11-04 09:56:15,2018-11-04 10:06:48
804,21,0,0,14,0.666666666666667,6,"0","0",2018-11-04 10:37:32,2018-11-04 10:38:26
807,24,1,0.0416666666666667,2,0.0833333333333333,20,"1","0",2018-11-04 12:01:31,2018-11-04 12:24:33
811,27,1,0.037037037037037,16,0.592592592592593,8,"0","0",2018-11-04 14:16:11,2018-11-04 14:17:06
814,403,49,0.121588089330025,125,0.310173697270471,181,"0","0",2018-11-04 16:26:17,2018-11-04 16:59:22
815,94,0,0,45,0.478723404255319,41,"0","0",2018-11-04 17:24:55,2018-11-04 17:35:45
816,583,151,0.259005145797599,263,0.451114922813036,146,"1","1",2018-11-04 18:03:00,2018-11-04 18:48:52
818,594,75,0.126262626262626,309,0.52020202020202,171,"1","0",2018-11-04 19:45:57,2018-11-04 20:26:53
820,91,2,0.021978021978022,39,0.428571428571429,43,"1","0",2018-11-04 20:52:11,2018-11-04 21:20:01
821,3319,325,0.0979210605604098,2045,0.616149442603194,754,"0","0",2018-11-04 21:41:49,2018-11-04 23:57:53
822,171,17,0.0994152046783626,66,0.385964912280702,70,"0","0",2018-11-05 00:10:11,2018-11-05 00:33:02
826,668,84,0.125748502994012,377,0.56437125748503,157,"0","0",2018-11-05 02:09:13,2018-11-05 02:24:41
828,1650,144,0.0872727272727273,1092,0.661818181818182,337,"1","1",2018-11-05 03:32:18,2018-11-05 04:59:25
829,1814,96,0.0529217199558986,1204,0.663726571113561,419,"0","0",2018-11-05 05:14:59,2018-11-05 06:48:11
830,133,0,0,114,0.857142857142857,13,"0","0",2018-11-05 06:59:43,2018-11-05 07:03:04
831,22,0,0,1,0.0454545454545455,19,"0","0",2018-11-05 07:15:51,2018-11-05 07:26:10
832,20,0,0,4,0.2,16,"1","0",2018-11-05 08:25:49,2018-11-05 08:30:32
833,15,4,0.266666666666667,8,0.533333333333333,3,"0","0",2018-11-05 09:00:32,2018-11-05 09:03:40
837,192,0,0,92,0.479166666666667,87,"0","0",2018-11-05 10:36:27,2018-11-05 11:06:51
841,64,4,0.0625,7,0.109375,44,"0","0",2018-11-05 14:24:40,2018-11-05 14:30:23
842,41,1,0.024390243902439,16,0.390243902439024,21,"0","0",2018-11-05 14:57:11,2018-11-05 15:10:31
844,559,14,0.0250447227191413,259,0.463327370304114,242,"1","1",2018-11-05 16:08:55,2018-11-05 17:54:08
845,1356,206,0.151917404129794,795,0.586283185840708,283,"1","1",2018-11-05 18:04:44,2018-11-05 19:00:15
846,1366,166,0.121522693997072,584,0.427525622254758,511,"1","1",2018-11-05 19:11:49,2018-11-05 20:35:30
847,1713,40,0.0233508464681845,1020,0.595446584938704,529,"0","0",2018-11-05 20:57:06,2018-11-05 22:25:01
849,59,0,0,29,0.491525423728814,26,"0","0",2018-11-05 22:57:49,2018-11-05 23:21:18
850,1613,37,0.022938623682579,1070,0.663360198388097,420,"0","0",2018-11-06 00:01:24,2018-11-06 01:06:45
852,43,0,0,8,0.186046511627907,31,"0","0",2018-11-06 01:41:39,2018-11-06 01:52:23
853,196,0,0,168,0.857142857142857,23,"0","0",2018-11-06 02:05:16,2018-11-06 02:26:40
854,1983,112,0.0564800806858295,1269,0.639939485627837,490,"0","0",2018-11-06 02:52:34,2018-11-06 03:52:24
855,978,52,0.0531697341513292,700,0.715746421267894,180,"0","0",2018-11-06 04:08:33,2018-11-06 04:51:50
856,195,0,0,138,0.707692307692308,47,"0","0",2018-11-06 05:04:28,2018-11-06 05:10:16
857,643,58,0.0902021772939347,359,0.558320373250389,181,"0","0",2018-11-06 05:28:00,2018-11-06 06:09:54
859,28,0,0,21,0.75,6,"0","0",2018-11-06 07:21:33,2018-11-06 07:22:04
860,14,0,0,11,0.785714285714286,3,"0","0",2018-11-06 07:40:13,2018-11-06 07:40:23
861,16,0,0,2,0.125,11,"1","1",2018-11-06 07:51:15,2018-11-06 08:21:52
862,543,1,0.00184162062615101,206,0.379373848987109,49,"1","1",2018-11-06 09:13:00,2018-11-06 09:29:14
863,336,1,0.00297619047619048,250,0.744047619047619,66,"1","0",2018-11-06 09:43:23,2018-11-06 10:08:32
864,13,1,0.0769230769230769,1,0.0769230769230769,10,"0","0",2018-11-06 10:23:04,2018-11-06 10:30:11
872,52,0,0,15,0.288461538461538,34,"1","1",2018-11-06 14:10:51,2018-11-06 14:33:00
876,315,27,0.0857142857142857,105,0.333333333333333,89,"1","1",2018-11-06 16:53:23,2018-11-06 17:23:20
