"","Event_ID","Total_Clicks","Buzz_Clicks","Buzz_Rate","Scan_Clicks","Scan_Rate","Presence_Clicks","Exposure_3k","Exposure_500m","Start_Time","End_Time","Click_Train_Length","Buzz_Train","Scan_Train","Month","Hour","Season","Time_of_day","mmsiNumber_1","mmsiNumber_2","mmsiNumber_3","mmsiNumber_4","mmsiNumber_5","mmsiNumber_6","mmsiNumber_7","mmsiNumber_8","mmsiNumber_9","mmsiNumber_Type_1","mmsiNumber_Type_2","mmsiNumber_Type_3","mmsiNumber_Type_4","mmsiNumber_Type_5","mmsiNumber_Type_6","mmsiNumber_Type_7","mmsiNumber_Type_8","mmsiNumber_Type_9","mmsiNumber_Speed1","mmsiNumber_Speed2","mmsiNumber_Speed3","mmsiNumber_Speed4","mmsiNumber_Speed5","mmsiNumber_Speed6","mmsiNumber_Speed7","mmsiNumber_Speed8","mmsiNumber_Speed9","Click_Train_Type","Vessel_Exposure"
"75",75,1071,190,0.177404295051354,558,0.521008403361345,196,1,1,2018-10-12 01:17:36,2018-10-12 02:00:54,2598,"1","1",10,1,"AUTUMN","NIGHT","219850000",NA,NA,NA,NA,NA,NA,NA,NA,"TUG",NA,NA,NA,NA,NA,NA,NA,NA,8.27307692307692,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"76",76,530,113,0.213207547169811,209,0.394339622641509,153,0,0,2018-10-12 02:11:02,2018-10-12 03:23:41,4359,"1","1",10,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"77",77,122,0,0,90,0.737704918032787,24,0,0,2018-10-12 05:34:09,2018-10-12 05:35:33,84,"0","1",10,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"78",78,125,1,0.008,99,0.792,22,0,0,2018-10-12 05:55:53,2018-10-12 06:02:23,390,"0","1",10,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"79",79,42,1,0.0238095238095238,30,0.714285714285714,8,0,0,2018-10-12 06:33:42,2018-10-12 06:34:43,61,"0","1",10,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"80",80,66,2,0.0303030303030303,13,0.196969696969697,47,0,0,2018-10-12 06:53:59,2018-10-12 06:58:04,245,"0","1",10,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"81",81,44,0,0,2,0.0454545454545455,36,1,1,2018-10-12 09:33:15,2018-10-12 10:23:19,3004,"0","0",10,9,"AUTUMN","MORNING","219022841","219021128",NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","PLEASURE",NA,NA,NA,NA,NA,NA,NA,2.42,4.67777777777778,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"82",82,632,157,0.248417721518987,48,0.0759493670886076,308,1,0,2018-10-12 10:53:51,2018-10-12 11:14:54,1263,"1","1",10,10,"AUTUMN","MORNING","245610000",NA,NA,NA,NA,NA,NA,NA,NA,"TANKER",NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"83",83,1397,264,0.188976377952756,708,0.506800286327845,290,0,0,2018-10-12 13:56:04,2018-10-12 14:03:45,461,"1","1",10,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"84",84,9,0,0,1,0.111111111111111,7,0,0,2018-10-12 15:53:51,2018-10-12 16:06:44,773,"0","0",10,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"85",85,154,0,0,69,0.448051948051948,74,0,0,2018-10-12 17:03:22,2018-10-12 17:26:36,1394,"0","1",10,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"86",86,1528,88,0.0575916230366492,674,0.441099476439791,375,1,1,2018-10-12 17:45:44,2018-10-12 19:46:13,7229,"1","1",10,17,"AUTUMN","DAY","219000184","219019029",NA,NA,NA,NA,NA,NA,NA,"MILITARY","OTHER",NA,NA,NA,NA,NA,NA,NA,10.1735576923077,10.2085714285714,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"87",87,1253,413,0.329608938547486,569,0.454110135674381,184,1,0,2018-10-12 20:01:02,2018-10-12 20:47:20,2778,"1","1",10,20,"AUTUMN","EVENING","219000184","219019029","219000549",NA,NA,NA,NA,NA,NA,"MILITARY","OTHER","MILITARY",NA,NA,NA,NA,NA,NA,12.8789473684211,12.85,12.484693877551,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"88",88,639,144,0.225352112676056,326,0.510172143974961,104,0,0,2018-10-12 20:59:26,2018-10-12 21:18:34,1148,"1","1",10,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"89",89,634,235,0.370662460567823,322,0.50788643533123,67,0,0,2018-10-12 21:35:30,2018-10-12 21:46:31,661,"1","1",10,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"90",90,219,0,0,105,0.479452054794521,102,0,0,2018-10-12 22:11:16,2018-10-12 22:42:10,1854,"0","1",10,22,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"91",91,1043,311,0.298178331735379,441,0.422818791946309,232,1,1,2018-10-12 22:53:03,2018-10-13 00:16:18,4995,"1","1",10,22,"AUTUMN","EVENING","219850000",NA,NA,NA,NA,NA,NA,NA,NA,"TUG",NA,NA,NA,NA,NA,NA,NA,NA,8.21428571428572,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"92",92,112,19,0.169642857142857,51,0.455357142857143,36,0,0,2018-10-13 00:34:31,2018-10-13 00:46:24,713,"1","1",10,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"93",93,376,86,0.228723404255319,158,0.420212765957447,111,0,0,2018-10-13 00:58:37,2018-10-13 01:26:31,1674,"1","1",10,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"94",94,1428,65,0.0455182072829132,809,0.566526610644258,437,0,0,2018-10-13 01:51:52,2018-10-13 03:23:52,5520,"1","1",10,1,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"95",95,358,15,0.0418994413407821,209,0.583798882681564,117,0,0,2018-10-13 03:45:43,2018-10-13 04:13:36,1673,"1","1",10,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"96",96,130,2,0.0153846153846154,99,0.761538461538461,24,0,0,2018-10-13 04:24:12,2018-10-13 04:58:51,2079,"0","1",10,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"97",97,155,62,0.4,47,0.303225806451613,33,1,1,2018-10-13 07:08:50,2018-10-13 07:36:10,1640,"1","1",10,7,"AUTUMN","MORNING","219000184","219014327","219019029",NA,NA,NA,NA,NA,NA,"MILITARY","PLEASURE","OTHER",NA,NA,NA,NA,NA,NA,8.71363636363636,2.82051282051282,12.4846153846154,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"98",98,123,0,0,4,0.032520325203252,98,1,1,2018-10-13 09:53:25,2018-10-13 09:56:40,195,"0","0",10,9,"AUTUMN","MORNING","219022841",NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"99",99,883,34,0.0385050962627407,343,0.388448471121178,147,1,1,2018-10-13 10:27:18,2018-10-13 11:01:41,2063,"1","1",10,10,"AUTUMN","MORNING","219021977","232012262","219022016","220436000",NA,NA,NA,NA,NA,"PLEASURE","UNKNOWN","PLEASURE","MILITARY",NA,NA,NA,NA,NA,2.89473684210526,6.08292682926829,23.7,10.9367924528302,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"100",100,21,0,0,0,0,21,1,1,2018-10-13 11:50:55,2018-10-13 12:04:40,825,"0","0",10,11,"AUTUMN","MORNING","219022540","249934000",NA,NA,NA,NA,NA,NA,NA,"PLEASURE","CARGO",NA,NA,NA,NA,NA,NA,NA,6.26666666666667,7.66666666666667,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"101",101,131,12,0.0916030534351145,16,0.122137404580153,85,1,0,2018-10-13 13:13:19,2018-10-13 13:23:37,618,"1","1",10,13,"AUTUMN","DAY","219018466","219013607",NA,NA,NA,NA,NA,NA,NA,"PLEASURE","PLEASURE",NA,NA,NA,NA,NA,NA,NA,5.85,1.1,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"102",102,9,0,0,0,0,9,0,0,2018-10-13 13:38:45,2018-10-13 14:01:00,1335,"0","0",10,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"103",103,592,47,0.0793918918918919,381,0.643581081081081,123,0,0,2018-10-13 15:12:09,2018-10-13 15:40:43,1714,"1","1",10,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"104",104,36,0,0,9,0.25,23,0,0,2018-10-13 18:24:29,2018-10-13 18:36:35,726,"0","1",10,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"105",105,431,257,0.596287703016241,109,0.252900232018561,57,0,0,2018-10-13 18:51:06,2018-10-13 18:57:35,389,"1","1",10,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"106",106,6820,965,0.141495601173021,4397,0.644721407624633,1063,1,1,2018-10-13 19:14:24,2018-10-13 20:43:40,5356,"1","1",10,19,"AUTUMN","EVENING","245610000",NA,NA,NA,NA,NA,NA,NA,NA,"TANKER",NA,NA,NA,NA,NA,NA,NA,NA,9.42649006622517,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"107",107,16603,6223,0.374811781003433,7213,0.434439559115822,2192,1,1,2018-10-13 20:54:48,2018-10-14 01:25:45,16257,"1","1",10,20,"AUTUMN","EVENING","219001647",NA,NA,NA,NA,NA,NA,NA,NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,7.48988095238095,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"108",108,702,186,0.264957264957265,302,0.43019943019943,171,1,1,2018-10-14 03:28:31,2018-10-14 04:46:52,4701,"1","1",10,3,"AUTUMN","NIGHT","219000193",NA,NA,NA,NA,NA,NA,NA,NA,"MILITARY",NA,NA,NA,NA,NA,NA,NA,NA,7.21659751037344,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"109",109,48,0,0,19,0.395833333333333,26,0,0,2018-10-14 05:31:09,2018-10-14 06:00:17,1748,"0","1",10,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"110",110,70,4,0.0571428571428571,7,0.1,46,1,0,2018-10-14 07:21:01,2018-10-14 07:48:26,1645,"0","1",10,7,"AUTUMN","MORNING","219849000","219013607",NA,NA,NA,NA,NA,NA,NA,"TUG","PLEASURE",NA,NA,NA,NA,NA,NA,NA,10.4794520547945,3.525,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"111",111,85,2,0.0235294117647059,10,0.117647058823529,63,0,0,2018-10-14 08:36:05,2018-10-14 08:54:46,1121,"0","1",10,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"112",112,10,0,0,0,0,9,1,1,2018-10-14 10:06:16,2018-10-14 10:09:59,223,"0","0",10,10,"AUTUMN","MORNING","219000193",NA,NA,NA,NA,NA,NA,NA,NA,"MILITARY",NA,NA,NA,NA,NA,NA,NA,NA,9.0304347826087,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"113",113,8,2,0.25,3,0.375,3,1,0,2018-10-14 10:45:55,2018-10-14 10:48:37,162,"0","0",10,10,"AUTUMN","MORNING","220527000",NA,NA,NA,NA,NA,NA,NA,NA,"PLEASURE",NA,NA,NA,NA,NA,NA,NA,NA,4.225,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"114",114,228,30,0.131578947368421,12,0.0526315789473684,140,1,1,2018-10-14 12:00:14,2018-10-14 12:25:38,1524,"1","1",10,12,"AUTUMN","DAY","219850000",NA,NA,NA,NA,NA,NA,NA,NA,"TUG",NA,NA,NA,NA,NA,NA,NA,NA,6.93684210526316,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"115",115,13,0,0,0,0,13,0,0,2018-10-14 13:08:40,2018-10-14 13:15:36,416,"0","0",10,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"116",116,218,29,0.13302752293578,130,0.596330275229358,24,1,1,2018-10-14 13:36:33,2018-10-14 13:47:02,629,"1","1",10,13,"AUTUMN","DAY","219003064",NA,NA,NA,NA,NA,NA,NA,NA,"PLEASURE",NA,NA,NA,NA,NA,NA,NA,NA,4.23333333333333,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"117",117,153,9,0.0588235294117647,13,0.0849673202614379,104,1,1,2018-10-14 13:57:42,2018-10-14 14:14:23,1001,"1","1",10,13,"AUTUMN","DAY","219003064",NA,NA,NA,NA,NA,NA,NA,NA,"PLEASURE",NA,NA,NA,NA,NA,NA,NA,NA,4.32380952380952,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"118",118,159,1,0.00628930817610063,117,0.735849056603774,34,0,0,2018-10-14 16:30:53,2018-10-14 16:47:23,990,"0","1",10,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"119",119,2494,331,0.132718524458701,1322,0.530072173215718,685,0,0,2018-10-14 17:29:09,2018-10-14 18:22:30,3201,"1","1",10,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"120",120,1101,253,0.229791099000908,484,0.439600363306085,270,0,0,2018-10-14 18:33:54,2018-10-14 20:25:49,6715,"1","1",10,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"121",121,257,98,0.381322957198444,86,0.334630350194553,54,0,0,2018-10-14 21:23:29,2018-10-14 21:31:35,486,"1","1",10,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"122",122,265,14,0.0528301886792453,143,0.539622641509434,82,1,1,2018-10-14 21:50:15,2018-10-14 22:26:00,2145,"1","1",10,21,"AUTUMN","EVENING","219159000","211205920",NA,NA,NA,NA,NA,NA,NA,"TUG","PASSANGER",NA,NA,NA,NA,NA,NA,NA,13.8559748427673,3.37676056338028,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"123",123,2070,552,0.266666666666667,1008,0.48695652173913,378,1,1,2018-10-14 23:10:47,2018-10-15 00:33:09,4942,"1","1",10,23,"AUTUMN","EVENING","219022188",NA,NA,NA,NA,NA,NA,NA,NA,"TUG",NA,NA,NA,NA,NA,NA,NA,NA,4.78045112781955,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"124",124,8,0,0,2,0.25,6,1,0,2018-10-15 00:43:25,2018-10-15 00:46:02,157,"0","0",10,0,"AUTUMN","NIGHT","219022188",NA,NA,NA,NA,NA,NA,NA,NA,"TUG",NA,NA,NA,NA,NA,NA,NA,NA,3.9125,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"125",125,7249,1945,0.268312870740792,3751,0.517450682852807,1189,0,0,2018-10-15 01:28:14,2018-10-15 05:17:50,13776,"1","1",10,1,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"126",126,22,0,0,0,0,21,1,0,2018-10-15 05:29:59,2018-10-15 05:37:54,475,"0","0",10,5,"AUTUMN","NIGHT","219000961",NA,NA,NA,NA,NA,NA,NA,NA,"PILOT",NA,NA,NA,NA,NA,NA,NA,NA,21.834375,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"127",127,7,0,0,3,0.428571428571429,4,0,0,2018-10-15 06:27:12,2018-10-15 06:29:08,116,"0","0",10,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"128",128,343,107,0.311953352769679,12,0.0349854227405248,137,0,0,2018-10-15 07:14:44,2018-10-15 07:32:52,1088,"1","1",10,7,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"129",129,8,0,0,4,0.5,4,0,0,2018-10-15 10:51:33,2018-10-15 11:04:29,776,"0","0",10,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"130",130,8,0,0,0,0,7,1,1,2018-10-15 12:29:33,2018-10-15 12:30:29,56,"0","0",10,12,"AUTUMN","DAY","211302890",NA,NA,NA,NA,NA,NA,NA,NA,"PLEASURE",NA,NA,NA,NA,NA,NA,NA,NA,1.06,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"131",131,70,1,0.0142857142857143,30,0.428571428571429,17,1,1,2018-10-15 12:45:39,2018-10-15 13:01:08,929,"0","1",10,12,"AUTUMN","DAY","211302890","219007225",NA,NA,NA,NA,NA,NA,NA,"PLEASURE","PILOT",NA,NA,NA,NA,NA,NA,NA,0.664102564102564,22.883125,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"132",132,271,9,0.033210332103321,148,0.546125461254613,90,1,0,2018-10-15 13:13:19,2018-10-15 14:23:03,4184,"1","1",10,13,"AUTUMN","DAY","211302890",NA,NA,NA,NA,NA,NA,NA,NA,"PLEASURE",NA,NA,NA,NA,NA,NA,NA,NA,3.06989247311828,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"133",133,117,0,0,6,0.0512820512820513,96,1,0,2018-10-15 14:38:08,2018-10-15 15:19:48,2500,"0","1",10,14,"AUTUMN","DAY","219022188",NA,NA,NA,NA,NA,NA,NA,NA,"TUG",NA,NA,NA,NA,NA,NA,NA,NA,11.4086956521739,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"134",134,82,0,0,24,0.292682926829268,48,0,0,2018-10-15 17:01:12,2018-10-15 17:19:19,1087,"0","1",10,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"135",135,1058,294,0.277882797731569,441,0.416824196597353,204,1,0,2018-10-15 17:52:33,2018-10-15 19:02:12,4179,"1","1",10,17,"AUTUMN","DAY","211718360",NA,NA,NA,NA,NA,NA,NA,NA,"CARGO",NA,NA,NA,NA,NA,NA,NA,NA,7.43117647058824,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"136",136,4578,966,0.211009174311927,2300,0.502402795980778,1033,0,0,2018-10-15 19:28:51,2018-10-15 23:02:05,12794,"1","1",10,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"137",137,7990,1535,0.192115143929912,4423,0.553566958698373,1626,1,1,2018-10-15 23:15:40,2018-10-16 03:42:11,15991,"1","1",10,23,"AUTUMN","EVENING","219007225","219850000",NA,NA,NA,NA,NA,NA,NA,"PILOT","TUG",NA,NA,NA,NA,NA,NA,NA,22.3080291970803,7.65080213903743,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"138",138,109,12,0.110091743119266,52,0.477064220183486,40,0,0,2018-10-16 04:21:52,2018-10-16 04:49:13,1641,"1","1",10,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"139",139,86,0,0,32,0.372093023255814,47,0,0,2018-10-16 05:08:16,2018-10-16 05:12:36,260,"0","1",10,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"140",140,36,0,0,5,0.138888888888889,27,0,0,2018-10-16 06:11:42,2018-10-16 06:20:59,557,"0","0",10,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"141",141,7,0,0,1,0.142857142857143,5,0,0,2018-10-16 06:56:44,2018-10-16 07:00:55,251,"0","0",10,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"142",142,90,1,0.0111111111111111,23,0.255555555555556,63,1,0,2018-10-16 08:10:50,2018-10-16 08:46:32,2142,"0","1",10,8,"AUTUMN","MORNING","249076000",NA,NA,NA,NA,NA,NA,NA,NA,"CARGO",NA,NA,NA,NA,NA,NA,NA,NA,10.1931034482759,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"143",143,22,0,0,7,0.318181818181818,14,0,0,2018-10-16 12:32:00,2018-10-16 12:40:50,530,"0","1",10,12,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"144",144,11,0,0,1,0.0909090909090909,10,0,0,2018-10-16 12:54:04,2018-10-16 13:04:02,598,"0","0",10,12,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"145",145,20,0,0,10,0.5,8,0,0,2018-10-16 13:14:58,2018-10-16 13:36:23,1285,"0","1",10,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"146",146,403,47,0.116625310173697,79,0.196029776674938,220,1,0,2018-10-16 13:50:44,2018-10-16 14:14:57,1453,"1","1",10,13,"AUTUMN","DAY","219023692",NA,NA,NA,NA,NA,NA,NA,NA,"PASSANGER",NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"147",147,342,71,0.207602339181287,46,0.134502923976608,178,0,0,2018-10-16 15:08:16,2018-10-16 15:15:16,420,"1","1",10,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"148",148,80,0,0,33,0.4125,44,1,0,2018-10-16 15:28:08,2018-10-16 15:42:58,890,"0","1",10,15,"AUTUMN","DAY","219007225",NA,NA,NA,NA,NA,NA,NA,NA,"PILOT",NA,NA,NA,NA,NA,NA,NA,NA,22.3722222222222,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"149",149,655,43,0.0656488549618321,221,0.337404580152672,324,0,0,2018-10-16 16:56:39,2018-10-16 18:07:22,4243,"1","1",10,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
